Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,3,8,1,5,2,4,1,1,5,1,1,1,4,115500,1,1,1,0
1,1,3,1,5,1,3,2,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,5,10,4,2,2,4,1,1,1,1,2,1,3,200000,1,1,1,0
1,1,3,7,1,8,2,2,1,1,6,1,2,1,2,96500,1,1,1,0
1,1,3,6,1,7,3,1,1,1,1,1,1,1,3,180000,1,1,1,0
2,1,3,1,13,3,3,4,1,1,1,1,1,1,5,94000,1,1,1,0
1,1,3,1,1,2,1,2,1,1,7,4,2,1,2,120000,1,1,1,0
1,1,2,1,1,10,3,1,1,1,7,1,1,1,2,145000,1,1,1,0
1,1,1,5,1,9,1,1,1,1,4,1,1,1,2,56000,1,1,1,0
1,1,4,1,1,4,1,3,1,3,1,1,1,1,4,48880,1,1,1,0
2,1,2,1,2,6,3,3,1,1,7,1,2,1,2,95000,1,1,1,0
2,1,2,8,1,1,1,3,1,1,1,1,1,1,4,67000,1,1,1,0
1,1,7,1,6,5,2,2,1,1,5,1,2,1,4,2000000,1,1,1,0
1,1,2,4,11,7,2,2,1,1,6,1,2,1,2,64000,1,1,1,0
1,1,2,7,1,5,2,4,1,1,7,1,2,1,4,135000,1,1,1,0
2,1,3,7,1,6,3,4,1,1,6,1,1,1,2,144200,1,1,1,0
1,1,2,10,1,5,3,3,1,1,1,1,1,1,1,95000,1,1,1,0
1,1,2,7,1,11,2,1,1,1,1,1,2,1,3,82000,1,1,1,0
1,1,2,1,1,4,2,1,1,1,7,1,1,1,4,66000,1,1,1,0
1,1,2,10,2,1,3,1,1,2,5,1,1,1,4,78000,1,1,1,0
1,1,2,3,1,5,2,3,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,1,1,1,7,2,3,1,1,1,1,1,1,4,110000,1,1,1,0
1,1,2,1,1,2,3,4,1,1,1,1,1,1,3,150000,1,1,1,0
1,1,2,4,1,7,2,4,1,1,1,1,2,1,2,119000,1,1,1,0
1,1,3,2,13,4,2,2,1,1,7,1,1,1,4,62000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,1,1,1,1,4,130000,1,1,1,0
1,1,2,10,1,5,2,1,1,1,2,1,1,1,4,77946,1,1,1,0
1,1,2,2,1,2,2,2,1,1,7,1,2,1,3,150000,1,1,1,0
1,1,3,1,2,2,2,3,1,1,2,1,2,1,3,147000,1,1,1,0
1,1,1,1,14,11,2,1,1,1,2,1,2,1,2,69600,1,1,1,0
1,1,1,1,1,4,3,1,1,1,4,1,2,1,4,50000,1,1,1,0
2,1,2,3,1,6,2,4,1,1,7,1,2,1,2,110000,1,1,1,0
1,1,4,1,2,9,2,3,1,1,7,1,2,1,2,115000,1,1,1,0
1,1,2,7,3,5,2,4,1,1,5,1,1,1,2,72000,1,1,1,0
1,1,5,10,1,2,2,3,1,1,4,1,2,1,3,170000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,4,83000,1,1,1,0
1,1,2,1,1,6,3,4,1,1,7,1,2,1,4,140000,1,1,1,0
1,1,2,1,6,8,3,4,1,1,4,5,2,1,1,72000,1,1,1,0
2,1,3,9,13,9,2,2,2,1,1,1,2,1,2,118000,1,1,1,0
1,1,2,1,14,1,3,3,1,1,6,5,1,1,4,120000,1,1,1,0
1,1,1,2,1,6,2,4,1,1,1,1,1,1,4,2000000,1,1,1,0
1,1,2,1,1,4,2,2,1,1,7,1,1,1,1,72100,1,1,1,0
1,1,2,1,1,1,2,3,1,1,6,1,1,1,1,185000,1,1,1,0
2,1,2,1,1,6,2,4,1,1,8,1,1,1,4,100000,1,1,1,0
1,1,2,9,1,4,3,2,1,1,7,1,2,1,4,120000,1,1,1,0
1,1,1,12,1,8,2,3,1,1,7,1,1,1,4,31000,1,1,1,0
1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,33500,1,1,1,0
1,1,3,1,3,5,4,4,1,1,1,5,2,1,4,155000,1,1,1,0
1,2,1,1,1,4,3,4,1,1,1,3,1,1,1,16000,1,1,1,0
1,1,2,8,1,1,1,4,1,1,7,1,2,1,2,145000,1,1,1,0
1,1,2,1,2,5,1,3,1,1,9,4,1,1,4,42500,1,1,1,0
1,1,2,1,1,1,2,4,1,1,1,1,1,1,4,178000,1,1,1,0
2,1,1,4,4,5,3,3,1,3,1,1,1,1,2,47500,1,1,1,0
1,1,2,1,1,5,1,1,1,1,3,1,1,1,4,105000,1,1,1,0
2,3,3,6,18,5,2,3,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,3,1,1,6,2,4,1,1,6,1,1,1,2,117000,1,1,1,0
1,1,2,4,1,3,2,1,1,1,7,7,2,1,2,90000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,1,1,2,1,4,145000,1,1,1,0
1,2,1,1,1,5,1,4,1,1,3,4,1,1,4,60000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,1,1,1,1,1,130800,1,1,1,0
1,1,2,1,1,1,1,1,1,1,1,1,2,1,4,112000,1,1,1,0
1,1,5,1,4,6,2,4,2,1,1,1,1,1,4,150000,1,1,1,0
1,1,3,1,18,11,2,4,1,1,6,1,2,1,3,132000,1,1,1,0
1,1,2,3,2,7,2,1,1,1,7,1,2,1,4,68000,1,1,1,0
1,1,3,1,1,3,2,1,1,1,7,1,2,1,2,180000,1,1,1,0
1,1,2,1,1,4,3,4,1,1,5,1,1,1,4,175000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,4,1,1,1,4,96500,1,1,1,0
2,1,1,1,2,4,3,3,1,1,4,5,1,1,1,150000,1,1,1,0
1,1,2,1,1,9,2,2,2,1,1,1,1,1,2,110000,1,1,1,0
1,1,1,1,1,10,2,2,1,1,5,1,2,1,3,175000,1,1,1,0
1,1,5,10,1,11,2,1,1,1,1,4,2,1,3,350000,1,1,1,0
1,1,5,10,13,4,3,3,1,3,1,1,1,1,4,112320,1,1,1,0
1,1,3,6,1,5,2,1,1,1,7,1,1,1,2,130000,1,1,1,0
1,1,1,12,8,4,2,1,1,1,7,1,2,1,2,60100,1,1,1,1
1,1,2,1,7,5,2,1,1,1,7,2,1,1,1,56000,1,1,1,0
2,1,2,1,1,2,2,2,1,1,1,1,2,1,5,125000,1,1,1,0
1,1,3,1,1,4,2,1,2,1,7,5,1,1,4,85000,1,1,1,0
1,1,2,1,1,4,2,3,1,1,5,5,1,1,1,125000,1,1,1,0
1,1,2,1,10,2,1,1,1,1,1,1,1,1,3,155000,1,1,1,0
1,1,2,1,12,2,1,1,1,1,1,1,2,1,5,100000,1,1,1,0
1,1,3,9,1,10,3,4,1,1,6,1,1,1,3,110000,1,1,1,0
1,1,4,3,2,9,2,1,1,2,5,1,2,1,2,70000,1,1,1,0
2,1,2,3,1,3,2,1,1,1,8,1,2,1,2,145000,1,1,1,0
2,1,3,3,1,3,1,3,1,1,2,3,2,1,2,85000,1,1,1,0
2,1,2,3,13,4,2,4,1,1,7,1,2,1,2,69000,1,1,1,0
1,1,2,1,1,3,1,4,1,1,9,1,1,1,2,45000,1,1,1,0
1,1,4,3,1,1,3,1,1,3,7,1,1,1,2,115000,1,1,1,0
2,1,3,1,1,7,2,1,2,1,4,1,1,1,4,90000,1,1,1,0
1,3,1,1,3,8,4,2,1,1,9,4,1,1,4,21600,1,1,1,0
2,1,2,5,1,1,3,2,1,1,2,1,1,1,4,70000,1,1,1,0
2,1,3,1,14,1,3,2,1,1,1,1,1,1,4,115000,1,1,1,0
1,1,6,1,1,10,2,4,1,1,5,1,1,1,3,140000,1,1,1,0
1,1,2,1,1,3,2,2,2,4,7,1,1,1,3,100000,1,1,1,0
1,3,2,1,11,5,2,4,1,2,8,4,2,1,2,55000,1,1,1,0
2,1,2,1,3,6,3,1,2,3,1,1,1,1,2,78000,1,1,1,0
1,1,3,1,1,7,3,1,1,1,5,4,1,1,2,125000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,7,1,2,1,2,71000,1,1,1,0
1,1,2,10,2,4,3,1,1,1,2,1,1,1,4,105000,1,1,1,0
2,1,3,1,1,6,2,3,1,1,7,1,1,1,4,120000,1,1,1,0
2,1,6,6,2,3,3,4,1,1,7,1,1,1,2,110000,1,1,1,0
1,1,2,1,1,1,3,4,1,1,7,1,1,1,4,106500,1,1,1,0
2,2,5,1,1,6,4,1,1,1,6,5,2,1,4,135000,1,1,1,0
1,1,3,6,18,7,2,1,1,1,7,1,2,1,2,160000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,7,1,2,1,4,104000,1,1,1,0
1,1,2,1,1,3,4,1,1,1,1,3,2,1,4,175000,1,1,1,0
1,1,2,1,1,4,2,1,1,1,7,1,2,1,4,125000,1,1,1,0
1,1,2,6,1,8,2,4,1,1,7,1,1,1,1,77000,1,1,1,0
1,1,1,1,1,11,2,4,1,1,2,1,1,1,2,125000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,2,1,1,4,92000,1,1,1,0
1,2,2,1,1,5,1,1,1,1,1,1,1,1,1,66000,1,1,1,0
1,1,3,1,1,6,2,3,2,1,7,2,1,1,4,187000,1,1,1,0
2,1,3,1,1,10,2,3,1,1,4,1,2,1,3,208000,1,1,1,0
1,1,2,1,3,1,3,4,1,1,7,1,2,1,4,80000,1,1,1,0
2,1,2,9,1,6,3,4,1,1,7,1,2,1,2,120000,1,1,1,0
1,2,3,1,10,11,1,4,1,1,6,6,1,1,2,250000,1,1,1,0
1,1,3,1,1,7,2,4,1,1,1,1,2,1,2,98000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,5,1,1,1,4,90000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,7,1,2,1,4,136000,1,1,1,0
1,1,4,1,1,6,3,1,1,1,7,1,2,1,2,94000,1,1,1,0
1,2,1,1,1,3,1,1,1,1,7,3,2,1,2,90300,1,1,1,0
2,2,3,7,2,4,3,2,1,1,2,1,2,1,4,68000,1,1,1,0
1,1,3,10,4,4,2,3,1,1,9,4,2,1,4,85000,1,1,1,0
1,1,2,2,6,3,3,2,1,1,7,1,2,1,2,98500,1,1,1,0
1,1,3,1,13,2,2,3,1,1,1,1,2,1,3,93000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,1,1,1,1,1,130000,1,1,1,0
1,1,2,1,12,1,2,1,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,1,3,3,2,4,1,1,6,2,2,1,2,130000,1,1,1,0
1,1,6,1,1,5,2,4,1,1,5,1,1,1,1,96000,1,1,1,0
1,1,3,1,2,1,3,1,1,1,4,1,1,1,4,160000,1,1,1,0
1,1,2,9,14,2,3,3,1,1,7,1,2,1,3,280000,1,1,1,0
1,1,3,2,1,7,3,3,1,1,4,1,2,1,2,62000,1,1,1,0
1,1,3,7,1,4,3,1,2,1,6,1,2,1,2,130000,1,1,1,0
1,1,2,1,1,4,2,3,1,1,1,1,1,1,1,75000,1,1,1,0
1,1,2,1,1,1,3,4,1,1,5,1,1,1,4,87000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,1,1,1,1,4,110000,1,1,1,0
1,1,2,1,1,4,2,3,1,1,7,1,1,1,4,58000,1,1,1,0
2,1,2,8,1,5,2,4,1,1,7,1,1,1,4,115000,1,1,1,0
1,1,2,10,1,6,2,1,1,1,2,1,1,1,2,120000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,3,1,13,6,2,1,1,1,7,1,2,1,4,83000,1,1,1,0
1,1,3,6,3,3,2,4,1,1,5,1,1,1,2,180000,1,1,1,0
1,2,4,1,1,8,3,4,1,1,1,7,1,1,1,31200,1,1,1,0
1,1,2,1,1,7,2,1,1,1,1,1,1,1,4,71760,1,1,1,0
1,1,2,1,2,4,2,1,1,1,7,3,1,1,1,65000,1,1,1,0
1,1,2,1,10,6,2,3,1,1,5,1,1,1,4,108000,1,1,1,0
1,1,2,1,1,4,3,2,1,1,1,4,1,1,4,94000,1,1,1,0
1,1,2,1,6,4,2,3,1,1,1,1,2,1,4,54000,1,1,1,0
2,1,2,3,1,10,2,3,1,1,8,1,2,1,2,130000,1,1,1,0
1,1,2,1,1,11,3,1,1,1,2,5,2,1,4,195000,1,1,1,0
1,1,2,1,1,10,3,1,1,1,1,1,2,1,2,100000,1,1,1,0
1,1,2,3,1,5,2,4,2,1,7,7,1,1,4,60000,1,1,1,0
1,3,2,1,4,1,1,2,1,1,4,1,1,1,4,79032,1,1,1,0
1,1,2,1,2,4,3,4,2,1,6,1,1,1,1,84000,1,1,1,0
1,1,1,1,14,5,3,1,1,1,4,4,2,1,4,55000,1,1,1,0
1,1,2,1,12,3,3,4,1,1,7,1,2,1,2,120000,1,1,1,0
1,3,1,1,3,10,2,1,1,1,2,1,2,1,4,59115,1,1,1,0
1,1,3,1,1,5,2,4,1,1,1,5,1,1,4,2000000,1,1,1,0
1,1,2,1,1,1,1,1,2,1,7,5,1,1,4,60000,1,1,1,0
1,1,4,1,1,9,1,1,1,1,1,1,1,1,2,107000,1,1,1,0
1,1,5,9,1,2,2,3,1,1,7,1,2,1,3,140000,1,1,1,0
2,2,2,10,11,8,3,2,2,1,1,2,1,1,1,87360,1,1,1,0
2,1,2,9,14,5,3,1,2,1,8,4,1,1,4,145000,1,1,1,0
1,1,1,2,1,4,2,1,1,1,9,1,1,1,4,76000,1,1,1,0
1,3,2,1,16,4,3,4,1,1,1,1,1,1,4,12000,1,1,1,0
1,1,2,10,1,7,2,3,1,3,7,1,1,1,4,177000,1,1,1,0
1,1,2,4,1,1,2,3,1,1,7,1,2,1,2,128500,1,1,1,0
1,1,2,1,1,9,2,3,1,1,7,1,2,1,3,120000,1,1,1,0
2,1,2,1,1,10,2,3,1,1,1,1,2,1,2,140000,1,1,1,0
1,1,2,7,1,4,3,2,1,1,7,1,1,1,4,53000,1,1,1,0
1,1,2,1,1,3,3,4,1,3,1,1,1,1,4,113000,1,1,1,0
1,1,3,6,3,7,2,4,1,1,1,1,1,1,4,150000,1,1,1,0
1,1,2,3,1,3,2,4,1,1,1,1,1,1,2,125000,1,1,1,0
1,1,4,3,1,1,2,1,1,1,4,1,1,1,4,1850000,1,1,1,0
1,1,3,1,1,8,2,3,2,1,1,5,1,1,4,73645,1,1,1,0
2,1,2,8,1,5,2,2,1,1,7,1,1,1,2,61000,1,1,1,0
1,1,2,1,1,3,2,4,1,1,8,1,2,1,4,108000,1,1,1,0
1,1,1,8,1,8,2,1,1,1,2,3,2,1,4,80000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,1,1,1,1,50000,1,1,1,0
1,1,3,6,1,6,2,3,1,1,7,1,1,1,4,82000,1,1,1,0
1,3,2,6,1,5,2,3,1,1,7,6,1,1,4,85000,1,1,1,0
1,1,2,1,1,6,2,4,1,1,8,1,2,1,4,55000,1,1,1,0
1,1,2,9,1,6,3,2,1,1,5,1,2,1,2,125000,1,1,1,0
1,1,2,4,11,8,3,4,1,3,6,1,1,1,1,52000,1,1,1,0
2,1,5,3,4,10,2,3,2,1,7,1,1,1,2,99000,1,1,1,0
1,1,1,1,1,1,2,4,1,1,5,1,2,1,3,50000,1,1,1,0
1,3,2,1,1,5,3,1,1,1,7,1,2,1,2,55000,1,1,1,0
2,1,2,1,1,6,3,2,1,1,9,4,2,1,2,100000,1,1,1,0
1,1,2,10,3,4,2,3,1,1,7,1,1,1,4,86000,1,1,1,0
1,1,2,1,8,2,2,3,1,1,1,1,2,1,3,104000,1,1,1,1
1,1,3,10,13,9,2,1,1,1,7,1,1,1,2,100000,1,1,1,0
2,1,3,6,18,4,2,3,1,1,5,6,1,1,2,132000,1,1,1,0
1,1,2,1,5,2,2,2,1,1,8,1,1,1,5,120000,1,1,1,0
1,1,2,7,15,4,2,1,1,3,2,3,1,1,4,120000,1,1,1,0
1,1,3,1,5,6,2,3,1,1,7,1,2,1,2,130000,1,1,1,0
1,1,1,1,1,11,1,1,1,1,4,1,1,1,2,110000,1,1,1,0
1,1,2,1,14,1,2,3,1,1,7,1,1,1,4,200000,1,1,1,0
1,1,1,9,12,10,2,2,1,1,6,1,1,1,2,145000,1,1,1,0
1,1,4,1,13,8,2,1,1,1,7,1,2,1,2,60000,1,1,1,0
2,1,2,3,8,1,2,2,1,1,8,1,1,1,4,2000000,1,1,1,1
1,1,2,1,1,8,3,1,1,1,7,6,2,1,4,70000,1,1,1,0
1,1,2,3,1,8,2,3,1,1,7,1,2,1,2,57750,1,1,1,0
1,1,2,7,3,1,2,1,1,1,1,1,2,1,2,115000,1,1,1,0
1,1,2,1,4,5,2,2,1,1,7,1,1,1,1,120000,1,1,1,0
1,1,2,4,1,2,3,4,1,1,4,1,2,1,3,100000,1,1,1,0
1,1,3,10,1,7,3,2,1,1,8,1,1,1,2,117000,1,1,1,0
1,2,2,1,1,1,1,4,1,1,4,1,1,1,2,75000,1,1,1,0
2,1,2,1,3,4,2,3,1,1,7,1,1,1,4,63000,1,1,1,0
1,1,1,1,1,3,2,4,1,1,5,1,1,1,3,125000,1,1,1,0
1,1,1,1,1,2,3,4,1,1,8,1,1,1,5,87000,1,1,1,0
1,1,6,3,1,5,3,1,1,1,5,1,1,1,1,804000,1,1,1,0
2,1,2,1,1,9,3,4,1,1,7,1,2,1,2,130000,1,1,1,0
1,3,2,1,1,4,1,1,1,1,5,1,1,1,4,100000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,2,5,2,1,4,1320000,1,1,1,0
1,1,1,6,1,5,2,3,1,1,8,5,1,1,4,60000,1,1,1,0
2,1,2,7,2,1,3,1,1,3,1,1,1,1,4,112000,1,1,1,0
1,1,9,9,1,1,3,1,1,1,1,1,2,1,4,142000,1,1,1,0
1,1,4,1,1,2,1,1,1,1,2,1,2,1,3,180,1,1,1,0
1,1,2,1,1,6,3,4,1,1,5,1,2,1,3,75000,1,1,1,0
2,1,2,1,5,3,2,1,1,1,1,1,1,1,2,200000,1,1,1,0
1,1,1,1,1,1,2,3,1,1,1,1,1,1,4,123097,1,1,1,0
1,1,2,1,1,4,2,3,1,1,1,4,1,1,4,160000,1,1,1,0
1,1,2,4,3,8,1,4,2,3,8,1,1,1,4,90000,1,1,1,0
1,1,3,9,1,9,2,2,1,2,6,1,2,1,3,180000,1,1,1,0
1,1,2,1,1,4,2,3,1,1,3,4,1,1,1,110000,1,1,1,0
1,1,2,1,1,3,1,1,1,1,7,1,1,1,4,135000,1,1,1,0
1,1,2,1,13,5,3,4,1,1,5,1,1,1,1,65000,1,1,1,0
1,1,2,1,1,3,2,3,2,1,7,1,1,1,2,175000,1,1,1,0
1,1,1,7,1,10,2,3,2,1,5,1,1,1,3,130000,1,1,1,0
1,1,1,2,1,9,1,2,2,2,1,1,2,1,2,1032000,1,1,1,0
1,1,2,1,1,1,3,3,1,1,1,7,1,1,4,62000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,1,1,1,1,4,100000,1,1,1,0
1,1,2,1,18,5,3,1,1,1,2,3,1,1,4,89200,1,1,1,0
1,1,1,1,1,3,1,1,1,1,5,7,2,1,2,80000,1,1,1,0
1,1,2,7,1,5,4,3,1,1,7,1,1,1,4,123000,1,1,1,0
1,1,2,1,11,11,2,2,1,1,7,1,2,1,3,147000,1,1,1,0
1,2,4,1,1,1,2,1,1,1,7,1,1,1,1,24000,1,1,1,0
2,1,2,1,1,7,3,3,1,1,7,4,2,1,4,85000,1,1,1,0
1,1,1,9,1,10,2,3,1,1,1,1,1,1,2,72000,1,1,1,0
2,1,2,6,10,2,3,4,1,2,4,1,2,1,3,215000,1,1,1,0
1,1,2,6,18,4,2,2,1,1,7,2,1,1,1,73000,1,1,1,0
2,1,3,1,1,9,3,3,1,1,1,1,2,1,4,1680000,1,1,1,0
2,1,9,1,3,7,2,1,2,2,5,1,1,1,2,540000,1,1,1,0
1,1,3,3,1,7,1,4,1,1,1,1,1,1,4,70000,1,1,1,0
1,1,2,1,2,1,3,3,1,3,5,1,1,1,4,90000,1,1,1,0
2,1,2,1,1,4,2,2,1,1,7,4,1,1,1,99000,1,1,1,0
1,1,2,4,2,4,3,4,1,2,2,1,2,1,4,71000,1,1,1,0
2,1,3,7,2,9,3,2,1,1,7,1,2,1,2,130000,1,1,1,0
1,3,2,1,2,9,2,1,1,1,7,1,2,1,2,92224,1,1,1,0
1,1,3,3,1,7,1,2,2,3,1,1,1,1,4,85000,1,1,1,0
1,1,2,1,2,4,2,3,2,2,5,1,1,1,4,73000,1,1,1,0
1,1,2,3,3,6,1,1,1,1,1,1,2,1,4,81900,1,1,1,0
1,1,2,8,5,4,3,3,1,1,7,1,1,1,4,60000,1,1,1,0
1,1,2,1,1,4,2,1,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,3,6,12,2,2,2,1,1,7,1,1,1,5,135000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,102000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,2,1,4,110000,1,1,1,0
1,1,2,9,1,9,3,4,1,1,8,1,2,1,2,120000,1,1,1,0
1,1,2,1,1,3,3,4,1,1,4,1,2,1,4,125000,1,1,1,0
1,1,3,3,2,4,2,4,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,5,1,4,1,1,2,1,2,1,4,63500,1,1,1,0
1,1,3,3,5,4,3,4,1,1,5,1,1,1,2,54000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,7,4,1,1,4,85000,1,1,1,0
1,1,2,3,1,1,3,3,1,1,1,1,1,1,4,145000,1,1,1,0
1,1,2,3,3,4,2,1,1,1,2,2,2,1,4,79500,1,1,1,0
1,1,2,6,1,7,3,4,1,1,7,1,2,1,2,100000,1,1,1,0
1,2,2,1,1,5,2,4,1,4,5,1,1,1,4,86000,1,1,1,0
1,1,1,7,1,9,2,1,1,1,4,1,2,1,4,129800,1,1,1,0
2,1,1,10,1,2,3,1,1,1,5,6,2,1,3,140000,1,1,1,0
1,1,3,2,1,5,3,3,1,1,1,1,1,1,4,110000,1,1,1,0
1,1,3,1,2,1,1,3,1,1,1,1,1,1,4,61500,1,1,1,0
1,1,2,1,1,5,2,4,1,1,8,1,1,1,4,105000,1,1,1,0
2,2,1,1,14,8,2,3,1,1,1,1,1,1,4,20800,1,1,1,0
1,1,6,1,2,4,2,1,1,1,5,1,2,1,4,130000,1,1,1,0
2,2,3,1,1,1,2,4,1,1,7,5,2,1,4,127000,1,1,1,0
1,1,2,1,1,10,2,4,1,1,7,1,2,1,3,87127,1,1,1,0
1,2,2,1,1,10,2,2,1,1,7,1,1,1,2,140000,1,1,1,0
1,1,2,6,13,11,3,1,1,1,7,1,2,1,4,133250,1,1,1,0
2,1,5,9,4,5,3,2,1,1,7,1,2,1,3,94000,1,1,1,0
1,1,5,9,1,7,2,4,1,1,7,1,2,1,4,130000,1,1,1,0
1,1,2,7,1,5,2,4,1,1,8,4,1,1,4,2000000,1,1,1,0
1,1,2,7,1,7,2,1,1,1,1,1,2,1,2,95000,1,1,1,0
1,1,2,1,1,9,2,1,1,1,6,1,1,1,4,102000,1,1,1,0
1,1,1,1,1,5,3,1,1,2,6,1,1,1,4,65000,1,1,1,0
1,1,2,1,1,10,2,1,1,1,1,1,2,1,4,90000,1,1,1,0
1,1,3,10,11,4,2,1,1,1,1,1,1,1,4,85000,1,1,1,0
1,1,2,1,2,7,2,4,1,1,1,1,1,1,4,2000000,1,1,1,0
1,1,1,10,1,5,2,1,1,1,7,1,2,1,4,93000,1,1,1,0
2,2,4,5,1,7,2,1,2,1,7,1,2,1,2,40000,1,1,1,0
1,1,2,1,2,6,2,3,1,1,7,4,1,1,4,98000,1,1,1,0
1,1,3,1,1,1,2,3,1,1,4,1,1,1,4,165000,1,1,1,0
1,2,1,1,5,10,3,4,1,1,1,1,2,1,2,120000,1,1,1,0
1,1,2,1,1,9,2,1,1,1,1,1,2,1,4,135000,1,1,1,0
1,1,5,9,1,6,2,4,1,1,7,1,1,1,4,140000,1,1,1,0
1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,134000,1,1,1,0
1,1,2,1,1,6,2,2,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,2,1,2,6,2,2,1,1,7,1,1,1,3,91000,1,1,1,0
1,1,1,1,1,7,1,2,1,1,5,1,2,1,4,60000,1,1,1,0
1,1,2,10,1,4,2,3,1,1,7,1,1,1,4,125000,1,1,1,0
1,1,1,1,1,10,2,3,1,1,5,1,2,1,2,135000,1,1,1,0
2,1,2,8,2,1,2,1,1,1,8,1,2,1,4,104300,1,1,1,0
1,1,4,1,1,2,2,1,1,1,4,1,2,1,3,104000,1,1,1,0
1,1,2,3,11,8,3,1,1,1,2,1,2,1,2,105000,1,1,1,0
2,1,3,1,13,11,3,1,1,1,5,5,1,1,4,94000,1,1,1,0
2,1,1,1,10,8,3,4,1,1,3,1,1,1,4,85000,1,1,1,0
1,1,2,1,1,5,1,4,1,1,8,1,1,1,1,140000,1,1,1,0
2,1,2,3,3,1,3,3,1,1,5,1,1,1,4,60000,1,1,1,0
1,1,2,1,8,1,3,4,1,1,4,3,1,1,4,60000,1,1,1,1
1,1,2,1,1,5,3,1,1,1,7,1,1,1,4,85000,1,1,1,0
1,1,2,2,1,5,3,2,1,1,7,1,1,1,2,115000,1,1,1,0
1,1,2,1,13,3,2,2,1,1,4,1,1,1,4,95000,1,1,1,0
1,1,2,3,1,6,2,3,1,1,1,4,1,1,4,220000,1,1,1,0
1,1,3,10,1,4,2,4,1,1,7,1,1,1,4,72000,1,1,1,0
1,1,1,3,1,1,3,1,1,1,7,1,1,1,4,110000,1,1,1,0
2,1,3,1,1,2,2,3,1,2,6,1,1,1,3,150000,1,1,1,0
1,2,2,1,1,1,1,2,1,1,7,1,1,1,4,135000,1,1,1,0
1,1,2,6,1,9,3,4,1,1,1,1,2,1,3,130000,1,1,1,0
1,1,2,7,2,1,2,3,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,1,12,1,4,3,1,1,1,2,1,2,1,4,70000,1,1,1,0
2,1,2,1,1,7,2,2,2,1,7,1,1,1,4,300000,1,1,1,0
1,2,6,1,16,8,3,2,1,1,5,4,1,1,4,76000,1,1,1,0
1,1,2,5,3,5,3,1,1,1,1,1,2,1,4,73500,1,1,1,0
1,1,2,3,8,3,1,4,1,1,4,1,1,1,2,99000,1,1,1,1
1,1,2,1,1,3,2,2,1,1,5,5,2,1,2,200000,1,1,1,0
1,1,2,1,1,6,3,1,1,1,8,1,2,1,4,2000000,1,1,1,0
1,1,4,1,12,4,2,1,1,1,6,2,1,1,2,98000,1,1,1,0
1,1,2,1,2,7,2,3,1,1,7,1,1,1,2,190000,1,1,1,0
1,1,2,10,11,4,2,4,1,1,1,1,1,1,4,80000,1,1,1,0
1,1,2,7,1,3,1,3,1,1,7,1,2,1,2,160000,1,1,1,0
1,1,2,4,2,8,2,4,2,4,1,3,1,1,4,60000,1,1,1,0
1,1,1,3,1,3,2,1,1,1,1,1,1,1,2,77000,1,1,1,0
1,1,2,1,2,4,2,3,1,1,1,1,1,1,1,92000,1,1,1,0
1,1,1,1,18,10,2,1,1,3,5,1,1,1,3,92000,1,1,1,0
2,1,3,1,2,6,3,3,1,1,6,1,1,1,4,130000,1,1,1,0
1,1,2,1,1,5,1,4,1,2,7,7,2,1,1,52000,1,1,1,0
2,2,2,1,1,6,4,2,2,2,1,1,1,1,1,65000,1,1,1,0
1,1,1,1,13,9,3,1,1,1,7,1,2,1,2,180000,1,1,1,0
1,3,2,4,3,5,2,3,1,1,7,1,1,1,4,35000,1,1,1,0
1,1,2,1,2,5,2,2,1,1,4,4,2,1,4,86000,1,1,1,0
